Country or Area,Year,Item,Value
Togo,2009,Gross Domestic Product (GDP),531.668391
Togo,2008,Gross Domestic Product (GDP),537.2262008
Togo,2007,Gross Domestic Product (GDP),443.3757709
Togo,2006,Gross Domestic Product (GDP),402.4630507
Togo,2005,Gross Domestic Product (GDP),401.27892
Togo,2004,Gross Domestic Product (GDP),407.607239
Togo,2003,Gross Domestic Product (GDP),391.5667092
Togo,2002,Gross Domestic Product (GDP),323.4671493
Togo,2001,Gross Domestic Product (GDP),289.7512673
Togo,2000,Gross Domestic Product (GDP),299.4116583
Togo,1999,Gross Domestic Product (GDP),363.6747655
Togo,1998,Gross Domestic Product (GDP),374.3915985
Togo,1997,Gross Domestic Product (GDP),408.1909382
Togo,1996,Gross Domestic Product (GDP),413.2477332
Togo,1995,Gross Domestic Product (GDP),389.0717895
Togo,1994,Gross Domestic Product (GDP),302.4075761
Togo,1993,Gross Domestic Product (GDP),399.6409285
Togo,1992,Gross Domestic Product (GDP),536.4177715
Togo,1991,Gross Domestic Product (GDP),523.5256225
Togo,1990,Gross Domestic Product (GDP),543.2031569
Togo,1989,Gross Domestic Product (GDP),463.3892317
Togo,1988,Gross Domestic Product (GDP),486.0473768
Togo,1987,Gross Domestic Product (GDP),413.4221267
Togo,1986,Gross Domestic Product (GDP),362.6245883
Togo,1985,Gross Domestic Product (GDP),264.3380057
Togo,1984,Gross Domestic Product (GDP),258.0869266
Togo,1983,Gross Domestic Product (GDP),283.4120086
Togo,1982,Gross Domestic Product (GDP),327.1211091
Togo,1981,Gross Domestic Product (GDP),392.2927614
Togo,1980,Gross Domestic Product (GDP),482.7883324
Togo,1979,Gross Domestic Product (GDP),446.8752033
Togo,1978,Gross Domestic Product (GDP),383.8587914
Togo,1977,Gross Domestic Product (GDP),316.9579835
Togo,1976,Gross Domestic Product (GDP),268.9371081
Togo,1975,Gross Domestic Product (GDP),288.5622691
Togo,1974,Gross Domestic Product (GDP),267.5676621
Togo,1973,Gross Domestic Product (GDP),204.5571342
Togo,1972,Gross Domestic Product (GDP),179.5846011
Togo,1971,Gross Domestic Product (GDP),158.5880893
Togo,1970,Gross Domestic Product (GDP),145.3885868
Tonga,2016,Gross Domestic Product (GDP),3747.69247
Tonga,2015,Gross Domestic Product (GDP),3777.581971
Tonga,2014,Gross Domestic Product (GDP),4118.135167
Tonga,2013,Gross Domestic Product (GDP),4181.528091
Tonga,2012,Gross Domestic Product (GDP),4436.896473
Tonga,2011,Gross Domestic Product (GDP),4286.303424
Tonga,2010,Gross Domestic Product (GDP),3590.216427
Tonga,2009,Gross Domestic Product (GDP),3148.281253
Tonga,2008,Gross Domestic Product (GDP),3320.147527
Tonga,2007,Gross Domestic Product (GDP),2979.594566
Tonga,2006,Gross Domestic Product (GDP),2868.310258
Tonga,2005,Gross Domestic Product (GDP),2588.547444
Tonga,2004,Gross Domestic Product (GDP),2370.2149
Tonga,2003,Gross Domestic Product (GDP),2078.11429
Tonga,2002,Gross Domestic Product (GDP),1829.490096
Tonga,2001,Gross Domestic Product (GDP),1692.177114
Tonga,2000,Gross Domestic Product (GDP),1929.803765
Tonga,1999,Gross Domestic Product (GDP),2001.629506
Tonga,1998,Gross Domestic Product (GDP),1949.207298
Tonga,1997,Gross Domestic Product (GDP),2200.979914
Tonga,1996,Gross Domestic Product (GDP),2286.376739
Tonga,1995,Gross Domestic Product (GDP),2115.452442
Tonga,1994,Gross Domestic Product (GDP),2029.01281
Tonga,1993,Gross Domestic Product (GDP),1988.677415
Tonga,1992,Gross Domestic Product (GDP),2017.835811
Tonga,1991,Gross Domestic Product (GDP),2047.907998
Tonga,1990,Gross Domestic Product (GDP),1703.335483
Tonga,1989,Gross Domestic Product (GDP),1597.160838
Tonga,1988,Gross Domestic Product (GDP),1533.300501
Tonga,1987,Gross Domestic Product (GDP),1115.406385
Tonga,1986,Gross Domestic Product (GDP),929.9320389
Tonga,1985,Gross Domestic Product (GDP),778.8265104
Tonga,1984,Gross Domestic Product (GDP),912.4518316
Tonga,1983,Gross Domestic Product (GDP),914.7358249
Tonga,1982,Gross Domestic Product (GDP),910.4153659
Tonga,1981,Gross Domestic Product (GDP),876.0963295
Tonga,1980,Gross Domestic Product (GDP),848.1980037
Tonga,1979,Gross Domestic Product (GDP),632.8415733
Tonga,1978,Gross Domestic Product (GDP),595.6100329
Tonga,1977,Gross Domestic Product (GDP),495.3786766
Tonga,1976,Gross Domestic Product (GDP),441.1394375
Tonga,1975,Gross Domestic Product (GDP),481.2905832
Tonga,1974,Gross Domestic Product (GDP),525.2886931
Tonga,1973,Gross Domestic Product (GDP),395.3988615
Tonga,1972,Gross Domestic Product (GDP),269.3554848
Tonga,1971,Gross Domestic Product (GDP),226.4618292
Tonga,1970,Gross Domestic Product (GDP),202.6478694
Trinidad and Tobago,2016,Gross Domestic Product (GDP),17646.04184
Trinidad and Tobago,2015,Gross Domestic Product (GDP),19055.55277
Trinidad and Tobago,2014,Gross Domestic Product (GDP),20130.79317
Trinidad and Tobago,2013,Gross Domestic Product (GDP),19613.86798
Trinidad and Tobago,2012,Gross Domestic Product (GDP),19152.0451
Trinidad and Tobago,2011,Gross Domestic Product (GDP),19053.99195
Trinidad and Tobago,2010,Gross Domestic Product (GDP),16657.5874
Trinidad and Tobago,2009,Gross Domestic Product (GDP),14508.83656
Trinidad and Tobago,2008,Gross Domestic Product (GDP),21187.9821
Trinidad and Tobago,2007,Gross Domestic Product (GDP),16530.15372
Trinidad and Tobago,2006,Gross Domestic Product (GDP),14095.99073
Trinidad and Tobago,2005,Gross Domestic Product (GDP),12323.2102
Trinidad and Tobago,2004,Gross Domestic Product (GDP),10290.53854
Trinidad and Tobago,2003,Gross Domestic Product (GDP),8804.518666
Trinidad and Tobago,2002,Gross Domestic Product (GDP),7049.645415
Trinidad and Tobago,2001,Gross Domestic Product (GDP),6935.677688
Trinidad and Tobago,2000,Gross Domestic Product (GDP),6430.988221
Trinidad and Tobago,1999,Gross Domestic Product (GDP),5383.539875
Trinidad and Tobago,1998,Gross Domestic Product (GDP),4786.91967
Trinidad and Tobago,1997,Gross Domestic Product (GDP),4551.375692
Trinidad and Tobago,1996,Gross Domestic Product (GDP),4577.083504
Trinidad and Tobago,1995,Gross Domestic Product (GDP),4246.371982
Trinidad and Tobago,1994,Gross Domestic Product (GDP),3956.779107
Trinidad and Tobago,1993,Gross Domestic Product (GDP),3677.911513
Trinidad and Tobago,1992,Gross Domestic Product (GDP),4395.625499
Trinidad and Tobago,1991,Gross Domestic Product (GDP),4315.773469
Trinidad and Tobago,1990,Gross Domestic Product (GDP),4147.638923
Trinidad and Tobago,1989,Gross Domestic Product (GDP),3562.107229
Trinidad and Tobago,1988,Gross Domestic Product (GDP),3732.207399
Trinidad and Tobago,1987,Gross Domestic Product (GDP),4014.04712
Trinidad and Tobago,1986,Gross Domestic Product (GDP),4049.187446
Trinidad and Tobago,1985,Gross Domestic Product (GDP),6299.207438
Trinidad and Tobago,1984,Gross Domestic Product (GDP),6712.050614
Trinidad and Tobago,1983,Gross Domestic Product (GDP),6818.225732
Trinidad and Tobago,1982,Gross Domestic Product (GDP),7264.266253
Trinidad and Tobago,1981,Gross Domestic Product (GDP),6341.703584
Trinidad and Tobago,1980,Gross Domestic Product (GDP),5745.680798
Trinidad and Tobago,1979,Gross Domestic Product (GDP),4304.612227
Trinidad and Tobago,1978,Gross Domestic Product (GDP),3379.609077
Trinidad and Tobago,1977,Gross Domestic Product (GDP),3018.722573
Trinidad and Tobago,1976,Gross Domestic Product (GDP),2438.07365
Trinidad and Tobago,1975,Gross Domestic Product (GDP),2414.877208
Trinidad and Tobago,1974,Gross Domestic Product (GDP),2048.183315
Trinidad and Tobago,1973,Gross Domestic Product (GDP),1331.868883
Trinidad and Tobago,1972,Gross Domestic Product (GDP),1118.619078
Trinidad and Tobago,1971,Gross Domestic Product (GDP),937.6798158
Trinidad and Tobago,1970,Gross Domestic Product (GDP),868.9282052
Tunisia,2016,Gross Domestic Product (GDP),3657.165169
Tunisia,2015,Gross Domestic Product (GDP),3815.490967
Tunisia,2014,Gross Domestic Product (GDP),4271.744607
Tunisia,2013,Gross Domestic Product (GDP),4199.600307
Tunisia,2012,Gross Domestic Product (GDP),4137.572376
Tunisia,2011,Gross Domestic Product (GDP),4256.962733
Tunisia,2010,Gross Domestic Product (GDP),4140.171468
Tunisia,2009,Gross Domestic Product (GDP),4130.0538
Tunisia,2008,Gross Domestic Product (GDP),4309.947274
Tunisia,2007,Gross Domestic Product (GDP),3778.360077
Tunisia,2006,Gross Domestic Product (GDP),3371.538453
Tunisia,2005,Gross Domestic Product (GDP),3194.480169
Tunisia,2004,Gross Domestic Product (GDP),3112.9161
Tunisia,2003,Gross Domestic Product (GDP),2762.062031
Tunisia,2002,Gross Domestic Product (GDP),2346.00236
Tunisia,2001,Gross Domestic Product (GDP),2254.913668
Tunisia,2000,Gross Domestic Product (GDP),2213.944713
Tunisia,1999,Gross Domestic Product (GDP),2388.99434
Tunisia,1998,Gross Domestic Product (GDP),2295.196534
Tunisia,1997,Gross Domestic Product (GDP),2210.818748
Tunisia,1996,Gross Domestic Product (GDP),2323.282521
Tunisia,1995,Gross Domestic Product (GDP),2171.969485
Tunisia,1994,Gross Domestic Product (GDP),1916.338321
Tunisia,1993,Gross Domestic Product (GDP),1825.690817
Tunisia,1992,Gross Domestic Product (GDP),1977.638564
Tunisia,1991,Gross Domestic Product (GDP),1696.804308
Tunisia,1990,Gross Domestic Product (GDP),1642.152961
Tunisia,1989,Gross Domestic Product (GDP),1377.577772
Tunisia,1988,Gross Domestic Product (GDP),1408.21945
Tunisia,1987,Gross Domestic Product (GDP),1384.001436
Tunisia,1986,Gross Domestic Product (GDP),1318.380433
Tunisia,1985,Gross Domestic Product (GDP),1261.104668
Tunisia,1984,Gross Domestic Product (GDP),1237.252637
Tunisia,1983,Gross Domestic Product (GDP),1283.054465
Tunisia,1982,Gross Domestic Product (GDP),1326.100774
Tunisia,1981,Gross Domestic Product (GDP),1413.845097
Tunisia,1980,Gross Domestic Product (GDP),1507.335859
Tunisia,1979,Gross Domestic Product (GDP),1271.946521
Tunisia,1978,Gross Domestic Product (GDP),1082.2322
Tunisia,1977,Gross Domestic Product (GDP),948.4722367
Tunisia,1976,Gross Domestic Product (GDP),856.0623207
Tunisia,1975,Gross Domestic Product (GDP),840.8364197
Tunisia,1974,Gross Domestic Product (GDP),704.3964052
Tunisia,1973,Gross Domestic Product (GDP),554.6687781
Tunisia,1972,Gross Domestic Product (GDP),464.6067057
Tunisia,1971,Gross Domestic Product (GDP),357.677166
Tunisia,1970,Gross Domestic Product (GDP),312.2581654
Turkey,2016,Gross Domestic Product (GDP),10862.6004
Turkey,2015,Gross Domestic Product (GDP),10984.77076
Turkey,2014,Gross Domestic Product (GDP),12127.22567
Turkey,2013,Gross Domestic Product (GDP),12542.93076
Turkey,2012,Gross Domestic Product (GDP),11720.30771
Turkey,2011,Gross Domestic Product (GDP),11341.13134
Turkey,2010,Gross Domestic Product (GDP),10672.05482
Turkey,2009,Gross Domestic Product (GDP),9036.50121
Turkey,2008,Gross Domestic Product (GDP),10850.68945
Turkey,2007,Gross Domestic Product (GDP),9709.4897
Turkey,2006,Gross Domestic Product (GDP),8034.868712
Turkey,2005,Gross Domestic Product (GDP),7384.351315
Turkey,2004,Gross Domestic Product (GDP),6040.727051
Turkey,2003,Gross Domestic Product (GDP),4718.503259
Turkey,2002,Gross Domestic Product (GDP),3660.005671
Turkey,2001,Gross Domestic Product (GDP),3119.633494
Turkey,2000,Gross Domestic Product (GDP),4316.426165
Turkey,1999,Gross Domestic Product (GDP),4108.295464
Turkey,1998,Gross Domestic Product (GDP),4496.084906
Turkey,1997,Gross Domestic Product (GDP),4329.566446
Turkey,1996,Gross Domestic Product (GDP),4203.818354
Turkey,1995,Gross Domestic Product (GDP),3985.289297
Turkey,1994,Gross Domestic Product (GDP),3124.436522
Turkey,1993,Gross Domestic Product (GDP),4383.980947
Turkey,1992,Gross Domestic Product (GDP),3928.514544
Turkey,1991,Gross Domestic Product (GDP),3791.424304
Turkey,1990,Gross Domestic Product (GDP),3846.706409
Turkey,1989,Gross Domestic Product (GDP),2783.298387
Turkey,1988,Gross Domestic Product (GDP),2402.680589
Turkey,1987,Gross Domestic Product (GDP),2348.21767
Turkey,1986,Gross Domestic Product (GDP),2079.58296
Turkey,1985,Gross Domestic Product (GDP),1883.717316
Turkey,1984,Gross Domestic Product (GDP),1716.383745
Turkey,1983,Gross Domestic Product (GDP),1803.726024
Turkey,1982,Gross Domestic Product (GDP),1930.514258
Turkey,1981,Gross Domestic Product (GDP),2173.764844
Turkey,1980,Gross Domestic Product (GDP),2153.508475
Turkey,1979,Gross Domestic Product (GDP),2937.32101
Turkey,1978,Gross Domestic Product (GDP),2200.789994
Turkey,1977,Gross Domestic Product (GDP),2038.743916
Turkey,1976,Gross Domestic Product (GDP),1828.595722
Turkey,1975,Gross Domestic Product (GDP),1635.676651
Turkey,1974,Gross Domestic Product (GDP),1339.542224
Turkey,1973,Gross Domestic Product (GDP),994.3515085
Turkey,1972,Gross Domestic Product (GDP),811.0015673
Turkey,1971,Gross Domestic Product (GDP),661.0221092
Turkey,1970,Gross Domestic Product (GDP),717.7499905
Turkmenistan,2016,Gross Domestic Product (GDP),6389.334143
Turkmenistan,2015,Gross Domestic Product (GDP),6477.944726
Turkmenistan,2014,Gross Domestic Product (GDP),7962.365824
Turkmenistan,2013,Gross Domestic Product (GDP),7304.420525
Turkmenistan,2012,Gross Domestic Product (GDP),6675.262954
Turkmenistan,2011,Gross Domestic Product (GDP),5649.978486
Turkmenistan,2010,Gross Domestic Product (GDP),4439.203
Turkmenistan,2009,Gross Domestic Product (GDP),4036.459223
Turkmenistan,2008,Gross Domestic Product (GDP),4382.00161
Turkmenistan,2007,Gross Domestic Product (GDP),3797.392003
Turkmenistan,2006,Gross Domestic Product (GDP),3372.175934
Turkmenistan,2005,Gross Domestic Product (GDP),2982.709848
Turkmenistan,2004,Gross Domestic Product (GDP),2584.22032
Turkmenistan,2003,Gross Domestic Product (GDP),2419.807463
Turkmenistan,2002,Gross Domestic Product (GDP),1887.197287
Turkmenistan,2001,Gross Domestic Product (GDP),1479.739324
Turkmenistan,2000,Gross Domestic Product (GDP),1092.15337
Turkmenistan,1999,Gross Domestic Product (GDP),863.5936145
Turkmenistan,1998,Gross Domestic Product (GDP),648.4257823
Turkmenistan,1997,Gross Domestic Product (GDP),615.6138005
Turkmenistan,1996,Gross Domestic Product (GDP),555.0153659
Turkmenistan,1995,Gross Domestic Product (GDP),520.4906731
Turkmenistan,1994,Gross Domestic Product (GDP),562.4017334
Turkmenistan,1993,Gross Domestic Product (GDP),683.1918787
Turkmenistan,1992,Gross Domestic Product (GDP),676.153184
Turkmenistan,1991,Gross Domestic Product (GDP),800.1312045
Turkmenistan,1990,Gross Domestic Product (GDP),834.9429685
Turks and Caicos Islands,2016,Gross Domestic Product (GDP),26290.84504
Turks and Caicos Islands,2015,Gross Domestic Product (GDP),25121.79242
Turks and Caicos Islands,2014,Gross Domestic Product (GDP),23615.37411
Turks and Caicos Islands,2013,Gross Domestic Product (GDP),22241.64386
Turks and Caicos Islands,2012,Gross Domestic Product (GDP),22069.0934
Turks and Caicos Islands,2011,Gross Domestic Product (GDP),22967.74681
Turks and Caicos Islands,2010,Gross Domestic Product (GDP),22158.7344
Turks and Caicos Islands,2009,Gross Domestic Product (GDP),23249.3221
Turks and Caicos Islands,2008,Gross Domestic Product (GDP),29262.35996
Turks and Caicos Islands,2007,Gross Domestic Product (GDP),27007.32346
Turks and Caicos Islands,2006,Gross Domestic Product (GDP),26115.7468
Turks and Caicos Islands,2005,Gross Domestic Product (GDP),21878.62061
Turks and Caicos Islands,2004,Gross Domestic Product (GDP),19402.22175
Turks and Caicos Islands,2003,Gross Domestic Product (GDP),17503.35925
Turks and Caicos Islands,2002,Gross Domestic Product (GDP),16866.3376
Turks and Caicos Islands,2001,Gross Domestic Product (GDP),17772.84132
Turks and Caicos Islands,2000,Gross Domestic Product (GDP),16925.94362
Turks and Caicos Islands,1999,Gross Domestic Product (GDP),16490.68423
Turks and Caicos Islands,1998,Gross Domestic Product (GDP),15492.96757
Turks and Caicos Islands,1997,Gross Domestic Product (GDP),14237.48554
Turks and Caicos Islands,1996,Gross Domestic Product (GDP),13404.51334
Turks and Caicos Islands,1995,Gross Domestic Product (GDP),12425.21791
Turks and Caicos Islands,1994,Gross Domestic Product (GDP),11779.74577
Turks and Caicos Islands,1993,Gross Domestic Product (GDP),11089.60773
Turks and Caicos Islands,1992,Gross Domestic Product (GDP),10286.89035
Turks and Caicos Islands,1991,Gross Domestic Product (GDP),9756.284368
Turks and Caicos Islands,1990,Gross Domestic Product (GDP),9168.172265
Turks and Caicos Islands,1989,Gross Domestic Product (GDP),8548.383861
Turks and Caicos Islands,1988,Gross Domestic Product (GDP),7890.221225
Turks and Caicos Islands,1987,Gross Domestic Product (GDP),7235.652289
Turks and Caicos Islands,1986,Gross Domestic Product (GDP),6658.090734
Turks and Caicos Islands,1985,Gross Domestic Product (GDP),6141.787818
Turks and Caicos Islands,1984,Gross Domestic Product (GDP),5698.498626
Turks and Caicos Islands,1983,Gross Domestic Product (GDP),5305.389895
Turks and Caicos Islands,1982,Gross Domestic Product (GDP),4951.698569
Turks and Caicos Islands,1981,Gross Domestic Product (GDP),4612.526597
Turks and Caicos Islands,1980,Gross Domestic Product (GDP),4279.2104
